237.5	290	2.462214438207159e-12
237.5	292.5	2.598382269533395e-12
237.5	295	2.734286875025949e-12
237.5	297.5	2.869925220240327e-12
237.5	300	3.005294408042769e-12
237.5	302.5	3.140391674128843e-12
237.5	305	3.275214382680639e-12
237.5	307.5	3.409760022174516e-12
237.5	310	3.544026201323184e-12
237.5	312.5	3.67801064516009e-12
237.5	315	3.811711191232026e-12
237.5	317.5	3.945125785969966e-12
237.5	320	4.078252481025069e-12
237.5	322.5	4.211089430042503e-12
237.5	325	4.343634885139994e-12
237.5	327.5	4.475887193798787e-12
237.5	330	4.607844795730696e-12
237.5	332.5	4.739506219873831e-12
237.5	335	4.870870081482496e-12
237.5	337.5	5.001935079310332e-12
237.5	340	5.132699992883173e-12
237.5	342.5	5.26316367987303e-12
237.5	345	5.393325073523896e-12
237.5	347.5	5.523183180192017e-12
237.5	350	5.652737076970349e-12
237.5	352.5	5.781985909338162e-12
237.5	355	5.910928888949303e-12
237.5	357.5	6.039565291427692e-12
237.5	360	6.1678944543274e-12
237.5	362.5	6.295915775010045e-12
237.5	365	6.423628708770567e-12
237.5	367.5	6.55103276680073e-12
237.5	370	6.678127514493173e-12
237.5	372.5	6.804912569542808e-12
237.5	375	6.931387600256209e-12
237.5	377.5	7.057552323823668e-12
237.5	380	7.183406504800008e-12
237.5	382.5	7.30894995335988e-12
237.5	385	7.43418252394771e-12
237.5	387.5	7.559104113674707e-12
237.5	390	7.68371466094138e-12
237.5	392.5	7.808014143988446e-12
237.5	395	7.932002579711351e-12
237.5	397.5	8.055680022096881e-12
237.5	400	8.179046561187015e-12
237.5	402.5	8.302102321771536e-12
237.5	405	8.424847462144647e-12
237.5	407.5	8.547282173065757e-12
237.5	410	8.669406676516111e-12
237.5	412.5	8.791221224738806e-12
237.5	415	8.912726099092929e-12
237.5	417.5	9.033921609285586e-12
237.5	420	9.154808091829853e-12
237.5	422.5	9.275385909721744e-12
237.5	425	9.395655451087103e-12
237.5	427.5	9.515617128626969e-12
237.5	430	9.635271378288849e-12
237.5	432.5	9.754618658968064e-12
237.5	435	9.873659451111984e-12
237.5	437.5	9.992394256646889e-12
237.5	440	1.011082359719822e-11
237.5	442.5	1.022894801473664e-11
237.5	445	1.034676806920101e-11
237.5	447.5	1.046428433927848e-11
237.5	450	1.058149742085643e-11
237.5	452.5	1.069840792653482e-11
237.5	455	1.081501648534582e-11
237.5	457.5	1.093132374149826e-11
237.5	460	1.104733035428007e-11
237.5	462.5	1.116303699765605e-11
237.5	465	1.127844435848807e-11
237.5	467.5	1.139355313811984e-11
237.5	470	1.150836404932933e-11
237.5	472.5	1.16228778180842e-11
237.5	475	1.173709518166447e-11
237.5	477.5	1.185101688783363e-11
237.5	480	1.196464369659402e-11
237.5	482.5	1.207797637689547e-11
237.5	485	1.219101570819568e-11
237.5	487.5	1.230376247921678e-11
237.5	490	1.241621748718959e-11
237.5	492.5	1.252838153990153e-11
237.5	495	1.264025544979661e-11
237.5	497.5	1.275184004014366e-11
237.5	500	1.286313614069659e-11
239.6	2.5	-1.165075132520879e-11
239.6	5	-1.164255423371706e-11
239.6	7.5	-1.162897545312914e-11
239.6	10	-1.161011239047107e-11
239.6	12.5	-1.158607890895682e-11
239.6	15	-1.155700019937141e-11
239.6	17.5	-1.152300920201305e-11
239.6	20	-1.148424398070599e-11
239.6	22.5	-1.144084573954256e-11
239.6	25	-1.13929572986623e-11
239.6	27.5	-1.134072190893186e-11
239.6	30	-1.128428232522513e-11
239.6	32.5	-1.122378007992378e-11
239.6	35	-1.115935491351288e-11
239.6	37.5	-1.10911443310039e-11
239.6	40	-1.101928325848393e-11
239.6	42.5	-1.094390378127447e-11
239.6	45	-1.086513494786019e-11
239.6	47.5	-1.078310262772367e-11
239.6	50	-1.069792941287252e-11
239.6	52.5	-1.06097345556334e-11
239.6	55	-1.051863393560627e-11
239.6	57.5	-1.042474005063229e-11
239.6	60	-1.032816202749368e-11
239.6	62.5	-1.022900564846444e-11
239.6	65	-1.012737339062641e-11
239.6	67.5	-1.002336447577388e-11
239.6	70	-9.917074928237218e-12
239.6	72.5	-9.808597639391224e-12
239.6	75	-9.698022437008248e-12
239.6	77.5	-9.585436158339987e-12
239.6	80	-9.470922726008295e-12
239.6	82.5	-9.354563225567587e-12
239.6	85	-9.236435984334228e-12
239.6	87.5	-9.11661665062963e-12
239.6	90	-8.995178273107544e-12
239.6	92.5	-8.872191379634872e-12
239.6	95	-8.747724055476524e-12
239.6	97.5	-8.621842020478008e-12
239.6	100	-8.494608704994729e-12
239.6	102.5	-8.366085324418675e-12
239.6	105	-8.23633095217524e-12
239.6	107.5	-8.105402591021065e-12
239.6	110	-7.973355242634495e-12
239.6	112.5	-7.840241975387825e-12
239.6	115	-7.706113990264733e-12
239.6	117.5	-7.571020684929978e-12
239.6	120	-7.435009715904306e-12
239.6	122.5	-7.298127058867012e-12
239.6	125	-7.160417067084698e-12
239.6	127.5	-7.021922527993769e-12
239.6	130	-6.882684717951395e-12
239.6	132.5	-6.742743455192995e-12
239.6	135	-6.602137151019315e-12
239.6	137.5	-6.460902859263742e-12
239.6	140	-6.319076324068916e-12
239.6	142.5	-6.176692026021207e-12
239.6	145	-6.033783226675868e-12
239.6	147.5	-5.890382011531323e-12
239.6	150	-5.746519331491897e-12
239.6	152.5	-5.602225042850971e-12
239.6	155	-5.457527945870376e-12
239.6	157.5	-5.31245582196247e-12
239.6	160	-5.167035469546352e-12
239.6	162.5	-5.021292738630978e-12
239.6	165	-4.875252564115318e-12
239.6	167.5	-4.728938997921541e-12
239.6	170	-4.582375239946943e-12
239.6	172.5	-4.435583667898292e-12
239.6	175	-4.288585866042547e-12
239.6	177.5	-4.141402652918593e-12
239.6	180	-3.994054108038103e-12
239.6	182.5	-3.846559597618754e-12
239.6	185	-3.698937799384853e-12
239.6	187.5	-3.551206726463312e-12
239.6	190	-3.40338375041666e-12
239.6	192.5	-3.255485623439667e-12
239.6	195	-3.107528499750244e-12
239.6	197.5	-2.959527956207707e-12
239.6	200	-nan
239.6	202.5	-2.663456148728311e-12
239.6	205	-2.515413327007882e-12
239.6	207.5	-2.367384006131353e-12
239.6	210	-2.219381160294905e-12
239.6	212.5	-2.071417295327504e-12
239.6	215	-1.923504464641938e-12
239.6	217.5	-1.775654284612142e-12
239.6	220	-1.627877949405156e-12
239.6	222.5	-1.480186245281415e-12
239.6	225	-1.332589564387788e-12
239.6	227.5	-1.185097918060751e-12
239.6	230	-1.037720949657788e-12
239.6	232.5	-8.904679469346316e-13
239.6	235	-7.43347853989959e-13
239.6	237.5	-5.963692827804904e-13
239.6	240	-4.495405242423393e-13
239.6	242.5	-3.028695590183628e-13
239.6	245	-1.56364067800687e-13
239.6	247.5	-1.003144133150397e-14
239.6	250	1.361212099582412e-13
239.6	252.5	2.820870466422264e-13
239.6	255	4.27859491313097e-13
239.6	257.5	5.734322199079433e-13
239.6	260	7.187991533311346e-13
239.6	262.5	8.639544493693565e-13
239.6	265	1.008892494881277e-12
239.6	267.5	1.153607898254003e-12
239.6	270	1.298095482119942e-12
239.6	272.5	1.442350276321348e-12
239.6	275	1.586367511110403e-12
239.6	277.5	1.730142610584161e-12
239.6	280	1.873671186342294e-12
239.6	282.5	2.016949031351817e-12
239.6	285	2.159972114029617e-12
239.6	287.5	2.302736572511071e-12
239.6	290	2.445238709124132e-12
239.6	292.5	2.587474985036701e-12
239.6	295	2.72944201508879e-12
239.6	297.5	2.871136562794529e-12
239.6	300	3.012555535512483e-12
239.6	302.5	3.153695979772911e-12
239.6	305	3.294555076762122e-12
239.6	307.5	3.435130137951905e-12
239.6	310	3.575418600879369e-12
239.6	312.5	3.715418025058123e-12
239.6	315	3.855126088030546e-12
239.6	317.5	3.994540581537717e-12
239.6	320	4.133659407778181e-12
239.6	322.5	4.272480576086421e-12
239.6	325	4.411002198953916e-12
239.6	327.5	4.54922248919336e-12
239.6	330	4.687139756450196e-12
239.6	332.5	4.824752404102298e-12
239.6	335	4.962058926237592e-12
239.6	337.5	5.099057904712058e-12
239.6	340	5.235748006302869e-12
239.6	342.5	5.372127979967724e-12
239.6	345	5.508196654165124e-12
239.6	347.5	5.643952934277507e-12
239.6	350	5.779395800123327e-12
239.6	352.5	5.914524303535041e-12
239.6	355	6.049337565996902e-12
239.6	357.5	6.183834776425984e-12
239.6	360	6.318015188920063e-12
239.6	362.5	6.451878120664357e-12
239.6	365	6.585422949861497e-12
239.6	367.5	6.718649113755211e-12
239.6	370	6.851556106650963e-12
239.6	372.5	6.984143478098106e-12
239.6	375	7.116410831050705e-12
239.6	377.5	7.248357820071027e-12
239.6	380	7.379984149753969e-12
239.6	382.5	7.51128957288941e-12
239.6	385	7.642273889051209e-12
239.6	387.5	7.772936942884497e-12
239.6	390	7.903278622780005e-12
239.6	392.5	8.033298859184223e-12
239.6	395	8.162997623484001e-12
239.6	397.5	8.292374926394411e-12
239.6	400	8.421430816709272e-12
239.6	402.5	8.550165380130898e-12
239.6	405	8.678578737822521e-12
239.6	407.5	8.80667104537215e-12
239.6	410	8.93444249143641e-12
239.6	412.5	9.061893296923814e-12
239.6	415	9.189023713595951e-12
239.6	417.5	9.315834023153233e-12
239.6	420	9.442324536015884e-12
239.6	422.5	9.568495590720534e-12
239.6	425	9.694347552463501e-12
239.6	427.5	9.819880812466913e-12
239.6	430	9.945095786954738e-12
239.6	432.5	1.006999291645795e-11
239.6	435	1.019457266458333e-11
239.6	437.5	1.031883551754416e-11
239.6	440	1.044278198321547e-11
239.6	442.5	1.056641259004915e-11
239.6	445	1.068972788714705e-11
239.6	447.5	1.0812728442335e-11
239.6	450	1.093541484271132e-11
239.6	452.5	1.105778769290367e-11
239.6	455	1.117984761536157e-11
239.6	457.5	1.130159524810129e-11
239.6	460	1.142303124649776e-11
239.6	462.5	1.154415628062713e-11
239.6	465	1.166497103515709e-11
239.6	467.5	1.178547620926148e-11
239.6	470	1.190567251576705e-11
239.6	472.5	1.202556068088524e-11
239.6	475	1.214514144350519e-11
239.6	477.5	1.226441555326764e-11
239.6	480	1.238338377331998e-11
239.6	482.5	1.250204687612278e-11
239.6	485	1.262040564671679e-11
239.6	487.5	1.273846087838322e-11
239.6	490	1.285621337615455e-11
239.6	492.5	1.297366395220662e-11
239.6	495	1.309081342924749e-11
239.6	497.5	1.32076626377625e-11
239.6	500	1.332421241686755e-11
241.7	2.5	-1.224012735296433e-11
241.7	5	-1.223164503221843e-11
241.7	7.5	-1.22175930476138e-11
241.7	10	-1.21980714112897e-11
241.7	12.5	-1.217319707052434e-11
241.7	15	-1.214309865166773e-11
241.7	17.5	-1.210791278715826e-11
241.7	20	-1.206778141951721e-11
241.7	22.5	-1.202284976379931e-11
241.7	25	-1.197326474004069e-11
241.7	27.5	-1.191917375370602e-11
241.7	30	-1.186072374119814e-11
241.7	32.5	-1.179806042054639e-11
241.7	35	-1.173132770404321e-11
241.7	37.5	-1.166066723927105e-11
241.7	40	-1.158621805367641e-11
241.7	42.5	-1.150811628271447e-11
241.7	45	-1.142649496577502e-11
241.7	47.5	-1.134148389749561e-11
241.7	50	-1.125320952435766e-11
241.7	52.5	-1.116179487829484e-11
241.7	55	-1.106735954066979e-11
241.7	57.5	-1.097001963104253e-11
241.7	60	-1.086988781619191e-11
241.7	62.5	-1.076707333568345e-11
241.7	65	-1.066168204069707e-11
241.7	67.5	-1.055381644367574e-11
241.7	70	-1.044357577648806e-11
241.7	72.5	-1.033105605534735e-11
241.7	75	-1.021635015089614e-11
241.7	77.5	-1.009954786227687e-11
241.7	80	-9.980735994044408e-12
241.7	82.5	-9.859998435037343e-12
241.7	85	-9.737416238475159e-12
241.7	87.5	-9.613067702701462e-12
241.7	90	-9.487028451956177e-12
241.7	92.5	-9.359371516856312e-12
241.7	95	-9.23016741415181e-12
241.7	97.5	-9.099484225540454e-12
241.7	100	-8.96738767523066e-12
241.7	102.5	-8.833941206145796e-12
241.7	105	-8.699206054526686e-12
241.7	107.5	-8.563241322933003e-12
241.7	110	-8.426104051434055e-12
241.7	112.5	-8.28784928700841e-12
241.7	115	-8.148530151079941e-12
241.7	117.5	-8.008197905158518e-12
241.7	120	-7.866902014582289e-12
241.7	122.5	-7.724690210339627e-12
241.7	125	-7.58160854901021e-12
241.7	127.5	-7.43770147082024e-12
241.7	130	-7.293011855827064e-12
241.7	132.5	-7.147581078297192e-12
241.7	135	-7.001449059265028e-12
241.7	137.5	-6.854654317345296e-12
241.7	140	-6.707234017823131e-12
241.7	142.5	-6.559224020063178e-12
241.7	145	-6.410658923285986e-12
241.7	147.5	-6.261572110752451e-12
241.7	150	-6.111995792401461e-12
241.7	152.5	-5.9619610459892e-12
241.7	155	-5.811497856777312e-12
241.7	157.5	-5.660635155804643e-12
241.7	160	-5.509400856797965e-12
241.7	162.5	-5.357821891763313e-12
241.7	165	-5.205924245308434e-12
241.7	167.5	-5.053732987712173e-12
241.7	170	-4.901272306831088e-12
241.7	172.5	-4.74856553883379e-12
241.7	175	-4.595635197837679e-12
241.7	177.5	-4.442503004472075e-12
241.7	180	-4.289189913411589e-12
241.7	182.5	-4.135716139912784e-12
241.7	185	-3.982101185393151e-12
241.7	187.5	-3.828363862086722e-12
241.7	190	-3.674522316807781e-12
241.7	192.5	-3.520594053857864e-12
241.7	195	-3.366595957108357e-12
241.7	197.5	-3.212544311285516e-12
241.7	200	-nan
241.7	202.5	-2.904342637977045e-12
241.7	205	-2.750222365234185e-12
241.7	207.5	-2.596108090363998e-12
241.7	210	-2.442013395816631e-12
241.7	212.5	-2.287951377486167e-12
241.7	215	-2.133934661196889e-12
241.7	217.5	-1.979975418602608e-12
241.7	220	-1.826085382521496e-12
241.7	222.5	-1.67227586172551e-12
241.7	225	-1.518557755205354e-12
241.7	227.5	-1.364941565934658e-12
241.7	230	-1.211437414145278e-12
241.7	232.5	-1.058055050136558e-12
241.7	235	-9.048038666347179e-13
241.7	237.5	-7.516929107173304e-13
241.7	240	-5.987308953248646e-13
241.7	242.5	-4.459262103670481e-13
241.7	245	-2.932869334392774e-13
241.7	247.5	-1.408208401795033e-13
241.7	250	1.146458575184578e-14
241.7	252.5	1.635621430213814e-13
241.7	255	3.154649033142107e-13
241.7	257.5	4.671662023425519e-13
241.7	260	6.186596311645251e-13
241.7	262.5	7.699390277984065e-13
241.7	265	9.20998469124548e-13
241.7	267.5	1.071832263065724e-12
241.7	270	1.222434941027865e-12
241.7	272.5	1.372801250602605e-12
241.7	275	1.522926148514363e-12
241.7	277.5	1.672804793809067e-12
241.7	280	1.822432541263035e-12
241.7	282.5	1.971804935027693e-12
241.7	285	2.120917702471981e-12
241.7	287.5	2.269766748245918e-12
241.7	290	2.41834814852933e-12
241.7	292.5	2.566658145477636e-12
241.7	295	2.714693141857378e-12
241.7	297.5	2.862449695847941e-12
241.7	300	3.009924516024482e-12
241.7	302.5	3.157114456502827e-12
241.7	305	3.304016512245757e-12
241.7	307.5	3.450627814519229e-12
241.7	310	3.596945626505507e-12
241.7	312.5	3.742967339048675e-12
241.7	315	3.888690466552016e-12
241.7	317.5	4.03411264299081e-12
241.7	320	4.179231618087649e-12
241.7	322.5	4.324045253558915e-12
241.7	325	4.468551519523791e-12
241.7	327.5	4.612748491058565e-12
241.7	330	4.756634344755789e-12
241.7	332.5	4.900207355501202e-12
241.7	335	5.043465893308826e-12
241.7	337.5	5.186408420251644e-12
241.7	340	5.329033487500933e-12
241.7	342.5	5.471339732480552e-12
241.7	345	5.613325876052176e-12
241.7	347.5	5.754990719862619e-12
241.7	350	5.896333143722211e-12
241.7	352.5	6.037352103086783e-12
241.7	355	6.178046626613556e-12
241.7	357.5	6.318415813813797e-12
241.7	360	6.458458832746979e-12
241.7	362.5	6.598174917807152e-12
241.7	365	6.73756336754167e-12
241.7	367.5	6.876623542657363e-12
241.7	370	7.015354863906313e-12
241.7	372.5	7.153756810175826e-12
241.7	375	7.291828916623349e-12
241.7	377.5	7.429570772769487e-12
241.7	380	7.566982020809676e-12
241.7	382.5	7.704062353779576e-12
241.7	385	7.840811514035889e-12
241.7	387.5	7.977229291473553e-12
241.7	390	8.113315522099508e-12
241.7	392.5	8.249070086382463e-12
241.7	395	8.384492907918085e-12
241.7	397.5	8.519583951912856e-12
241.7	400	8.654343223736502e-12
241.7	402.5	8.78877076782794e-12
241.7	405	8.922866666070939e-12
241.7	407.5	9.056631036809782e-12
241.7	410	9.190064033346832e-12
241.7	412.5	9.323165843125808e-12
241.7	415	9.45593668611049e-12
241.7	417.5	9.588376814324554e-12
241.7	420	9.72048650988897e-12
241.7	422.5	9.852266084894002e-12
241.7	425	9.983715879656028e-12
241.7	427.5	1.011483626212023e-11
241.7	430	1.024562762692196e-11
241.7	432.5	1.037609039426523e-11
241.7	435	1.050622500891709e-11
241.7	437.5	1.063603193998202e-11
241.7	440	1.076551167903695e-11
241.7	442.5	1.089466474030793e-11
241.7	445	1.102349165910986e-11
241.7	447.5	1.115199299190741e-11
241.7	450	1.12801693144987e-11
241.7	452.5	1.140802122184466e-11
241.7	455	1.153554932802024e-11
241.7	457.5	1.166275426415431e-11
241.7	460	1.178963667884412e-11
241.7	462.5	1.191619723750922e-11
241.7	465	1.20424366202338e-11
241.7	467.5	1.216835552372935e-11
241.7	470	1.229395465853087e-11
241.7	472.5	1.241923474960641e-11
241.7	475	1.254419653540625e-11
241.7	477.5	1.266884076696083e-11
241.7	480	1.27931682081733e-11
241.7	482.5	1.291717963491747e-11
241.7	485	1.304087583469646e-11
241.7	487.5	1.316425760530184e-11
241.7	490	1.328732575630076e-11
241.7	492.5	1.341008110593975e-11
241.7	495	1.353252448321692e-11
241.7	497.5	1.365465672539531e-11
241.7	500	1.377647867963627e-11
243.8	2.5	-1.283809188242223e-11
243.8	5	-1.282932690393342e-11
243.8	7.5	-1.281480595417857e-11
243.8	10	-1.279463158615017e-11
243.8	12.5	-1.276892376246303e-11
243.8	15	-1.273781446976457e-11
243.8	17.5	-1.27014439542024e-11
243.8	20	-1.265995795701881e-11
243.8	22.5	-1.261350562355854e-11
243.8	25	-1.256223789363964e-11
243.8	27.5	-1.250630624835902e-11
243.8	30	-1.244586172818056e-11
243.8	32.5	-1.238105416159898e-11
243.8	35	-1.231203155940298e-11
243.8	37.5	-1.2238939641135e-11
243.8	40	-1.216192146755749e-11
243.8	42.5	-1.208111715880926e-11
243.8	45	-1.19966636824658e-11
243.8	47.5	-1.190869469837641e-11
243.8	50	-1.181734045013753e-11
243.8	52.5	-1.172272769471634e-11
243.8	55	-1.162497966325514e-11
243.8	57.5	-1.15242160475617e-11
243.8	60	-1.142055300752006e-11
243.8	62.5	-1.13141031954836e-11
243.8	65	-1.12049757945306e-11
243.8	67.5	-1.109327656790635e-11
243.8	70	-1.097910791728488e-11
243.8	72.5	-1.086256894809101e-11
243.8	75	-1.074375554027587e-11
243.8	77.5	-1.062276042318989e-11
243.8	80	-1.049967325352232e-11
243.8	82.5	-1.037458069532523e-11
243.8	85	-1.024756650139448e-11
243.8	87.5	-1.011871159534163e-11
243.8	90	-9.988094153808407e-12
243.8	92.5	-9.85578968842131e-12
243.8	95	-9.721871127090263e-12
243.8	97.5	-9.586408894362539e-12
243.8	100	-9.44947099057747e-12
243.8	102.5	-9.31112306964331e-12
243.8	105	-9.171428515259485e-12
243.8	107.5	-9.030448515474884e-12
243.8	110	-8.88824213548622e-12
243.8	112.5	-8.744866388605978e-12
243.8	115	-8.600376305346977e-12
243.8	117.5	-8.454825000595595e-12
243.8	120	-8.30826373886846e-12
243.8	122.5	-8.16074199762808e-12
243.8	125	-8.012307528680236e-12
243.8	127.5	-7.863006417660222e-12
243.8	130	-7.712883141625779e-12
243.8	132.5	-7.561980624805751e-12
243.8	135	-7.4103402925042e-12
243.8	137.5	-7.258002123224869e-12
243.8	140	-7.10500469904315e-12
243.8	142.5	-6.951385254255518e-12
243.8	145	-6.797179722384737e-12
243.8	147.5	-6.642422781541039e-12
243.8	150	-6.487147898222905e-12
243.8	152.5	-6.331387369571007e-12
243.8	155	-6.175172364155151e-12
243.8	157.5	-6.018532961303587e-12
243.8	160	-5.861498189050982e-12
243.8	162.5	-5.704096060737749e-12
243.8	165	-5.5463536102851e-12
243.8	167.5	-5.388296926252615e-12
243.8	170	-5.229951184618432e-12
243.8	172.5	-5.071340680437276e-12
243.8	175	-4.91248885833204e-12
243.8	177.5	-4.753418341898815e-12
243.8	180	-4.594150962056727e-12
243.8	182.5	-4.434707784375361e-12
243.8	185	-4.275109135422493e-12
243.8	187.5	-4.115374628162007e-12
243.8	190	-3.95552318644213e-12
243.8	192.5	-3.795573068602223e-12
243.8	195	-3.63554189023285e-12
243.8	197.5	-3.475446646120543e-12
243.8	200	-nan
243.8	202.5	-3.155128961983558e-12
243.8	205	-2.99493759417665e-12
243.8	207.5	-2.834744343704717e-12
243.8	210	-2.674563403979252e-12
243.8	212.5	-2.514408463746664e-12
243.8	215	-2.354292724104639e-12
243.8	217.5	-2.194228914916345e-12
243.8	220	-2.034229310641126e-12
243.8	222.5	-1.87430574560944e-12
243.8	225	-1.714469628755393e-12
243.8	227.5	-1.554731957834305e-12
243.8	230	-1.395103333138043e-12
243.8	232.5	-1.235593970731132e-12
243.8	235	-1.07621371522497e-12
243.8	237.5	-9.16972052102182e-13
243.8	240	-7.578781196178636e-13
243.8	242.5	-5.989407202806314e-13
243.8	245	-4.401683319407022e-13
243.8	247.5	-2.815691184930334e-13
243.8	250	-1.231509402084347e-13
243.8	252.5	3.507863628513804e-14
243.8	255	1.931123283722814e-13
243.8	257.5	3.509431281442589e-13
243.8	260	5.085642934100385e-13
243.8	262.5	6.659693390197693e-13
243.8	265	8.231520284793132e-13
243.8	267.5	9.801063658500282e-13
243.8	270	1.136826587924312e-12
243.8	272.5	1.293307156665959e-12
243.8	275	1.449542751900331e-12
243.8	277.5	1.605528264258458e-12
243.8	280	1.761258788351204e-12
243.8	282.5	1.916729616174297e-12
243.8	285	2.071936230735701e-12
243.8	287.5	2.226874299890422e-12
243.8	290	2.381539670385626e-12
243.8	292.5	2.535928362099905e-12
243.8	295	2.69003656247208e-12
243.8	297.5	2.843860621117805e-12
243.8	300	2.997397044620884e-12
243.8	302.5	3.15064249149415e-12
243.8	305	3.303593767311367e-12
243.8	307.5	3.456247819989606e-12
243.8	310	3.608601735233647e-12
243.8	312.5	3.760652732125161e-12
243.8	315	3.912398158854127e-12
243.8	317.5	4.063835488587908e-12
243.8	320	4.214962315481769e-12
243.8	322.5	4.36577635080824e-12
243.8	325	4.516275419201594e-12
243.8	327.5	4.666457455069789e-12
243.8	330	4.816320499062581e-12
243.8	332.5	4.965862694676429e-12
243.8	335	5.115082284976404e-12
243.8	337.5	5.263977609419254e-12
243.8	340	5.412547100764166e-12
243.8	342.5	5.5607892821083e-12
243.8	345	5.708702763968974e-12
243.8	347.5	5.856286241514804e-12
243.8	350	6.003538491851704e-12
243.8	352.5	6.150458371386204e-12
243.8	355	6.297044813296774e-12
243.8	357.5	6.443296825068385e-12
243.8	360	6.589213486121916e-12
243.8	362.5	6.734793945489662e-12
243.8	365	6.880037419578456e-12
243.8	367.5	7.024943189970118e-12
243.8	370	7.169510601414672e-12
243.8	372.5	7.313739059713834e-12
243.8	375	7.457628029758424e-12
243.8	377.5	7.601177033589366e-12
243.8	380	7.744385648707854e-12
243.8	382.5	7.887253506006078e-12
243.8	385	8.02978028828461e-12
243.8	387.5	8.171965728405605e-12
243.8	390	8.313809607709616e-12
243.8	392.5	8.455311754433939e-12
243.8	395	8.596472042207125e-12
243.8	397.5	8.737290388508473e-12
243.8	400	8.877766753162545e-12
243.8	402.5	9.017901137098837e-12
243.8	405	9.157693580962101e-12
243.8	407.5	9.297144163555067e-12
243.8	410	9.436253000893716e-12
243.8	412.5	9.575020244762745e-12
243.8	415	9.71344608168552e-12
243.8	417.5	9.851530731473449e-12
243.8	420	9.989274446436673e-12
243.8	422.5	1.012667751004316e-11
243.8	425	1.026374023582771e-11
243.8	427.5	1.040046296678851e-11
243.8	430	1.05368460736135e-11
243.8	432.5	1.067288995469259e-11
243.8	435	1.080859503416719e-11
243.8	437.5	1.094396176185101e-11
243.8	440	1.107899061176726e-11
243.8	442.5	1.121368208145379e-11
243.8	445	1.134803669179244e-11
243.8	447.5	1.148205498461981e-11
243.8	450	1.161573752376335e-11
243.8	452.5	1.174908489305446e-11
243.8	455	1.188209769615778e-11
243.8	457.5	1.201477655515712e-11
243.8	460	1.214712211136009e-11
243.8	462.5	1.227913502256743e-11
243.8	465	1.241081596430425e-11
243.8	467.5	1.254216562794278e-11
243.8	470	1.267318472062917e-11
243.8	472.5	1.280387396457654e-11
243.8	475	1.293423409640665e-11
243.8	477.5	1.306426586658918e-11
243.8	480	1.319397003936862e-11
243.8	482.5	1.33233473915696e-11
243.8	485	1.345239871191425e-11
243.8	487.5	1.358112480185115e-11
243.8	490	1.370952647348301e-11
243.8	492.5	1.383760455005425e-11
243.8	495	1.39653598650246e-11
243.8	497.5	1.409279326184961e-11
243.8	500	1.421990559422454e-11
245.9	2.5	-1.344464536148542e-11
245.9	5	-1.343560025345362e-11
245.9	7.5	-1.342061449789614e-11
245.9	10	-1.339979313213939e-11
245.9	12.5	-1.337325906694617e-11
245.9	15	-1.334114757646523e-11
245.9	17.5	-1.330360244455284e-11
245.9	20	-1.32607731334271e-11
245.9	22.5	-1.321281264052647e-11
245.9	25	-1.315987584753651e-11
245.9	27.5	-1.310211823427771e-11
245.9	30	-1.303969486989763e-11
245.9	32.5	-1.297275961974666e-11
245.9	35	-1.290146452191664e-11
245.9	37.5	-1.282595929885632e-11
245.9	40	-1.27463909780817e-11
245.9	42.5	-1.266290360050418e-11
245.9	45	-1.257563800045614e-11
245.9	47.5	-1.248473164427754e-11
245.9	50	-1.239031851653993e-11
245.9	52.5	-1.229252904562752e-11
245.9	55	-1.219149006147424e-11
245.9	57.5	-1.208732477959472e-11
245.9	60	-1.198015280680295e-11
245.9	62.5	-1.187009016446337e-11
245.9	65	-1.175724932606593e-11
245.9	67.5	-1.164173926635749e-11
245.9	70	-1.152366551960731e-11
245.9	72.5	-1.140313024534959e-11
245.9	75	-1.12802322996231e-11
245.9	77.5	-1.1155067310705e-11
245.9	80	-1.102772775792503e-11
245.9	82.5	-1.089830305279195e-11
245.9	85	-1.076687962156076e-11
245.9	87.5	-1.063354098856855e-11
245.9	90	-1.049836785983332e-11
245.9	92.5	-1.036143820640281e-11
245.9	95	-1.022282734711905e-11
245.9	97.5	-1.008260803046474e-11
245.9	100	-9.940850515225379e-12
245.9	102.5	-9.797622649818088e-12
245.9	105	-9.652989950014349e-12
245.9	107.5	-9.507015675065885e-12
245.9	110	-9.359760902011541e-12
245.9	112.5	-9.211284598173927e-12
245.9	115	-9.061643691751387e-12
245.9	117.5	-8.910893140474001e-12
245.9	120	-8.759085998330156e-12
245.9	122.5	-8.606273480327072e-12
245.9	125	-8.452505025312718e-12
245.9	127.5	-8.297828356847718e-12
245.9	130	-8.142289542172537e-12
245.9	132.5	-7.985933049293794e-12
245.9	135	-7.828801802195197e-12
245.9	137.5	-7.670937234244727e-12
245.9	140	-7.512379339812181e-12
245.9	142.5	-7.353166724146943e-12
245.9	145	-7.19333665156507e-12
245.9	147.5	-7.032925091971553e-12
245.9	150	-6.87196676578913e-12
245.9	152.5	-6.710495187321132e-12
245.9	155	-6.548542706594297e-12
245.9	157.5	-6.386140549740049e-12
245.9	160	-6.22331885795067e-12
245.9	162.5	-6.060106725061341e-12
245.9	165	-5.896532233787544e-12
245.9	167.5	-5.732622490709341e-12
245.9	170	-5.568403659945814e-12
245.9	172.5	-5.403900995702877e-12
245.9	175	-5.239138873609908e-12
245.9	177.5	-5.074140820952251e-12
245.9	180	-4.908929545821482e-12
245.9	182.5	-4.743526965223261e-12
